"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"1","Adelphi University",188429,"Garden City","NY",16,17,17,17,13,18,5,13,12,1,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,27,1207,1020,40,4,0,2298,"dnr","dnr","dnr",282,226,252,129,1846,0,40,89,935,493,714,27,0,7645,9442,7610,6534,5071,2539,4576,460,13,22,1407,1132,954,21,424,86,0,0,22,51,0.215839860748477,40,21,11,0.275,1,0,0,1,11,3,1321,2,715,199,914,500,510,1010,21.5,19,20.9556892778993,"Adelphi University"
"2","Air Force Institute of Technology-Graduate School of Engineering & Management",200697,"Wright-Patterson AFB","OH",59,-3,17,17,0,17,7,0,18,0,1,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,278,30,0,0,308,"23335","567","0",141,0,0,30,0,30,0,234,44,0,0,0,0,853,1087,860,798,0,860,0,0,0,0,767,93,0,0,0,0,0,0,7,14,0.707792207792208,0,16,0,NA,1,0,0,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Air Force Institute of Technology"
"3","Alabama A & M University",100654,"Normal","AL",16,18,18,18,16,18,4,10,13,0,1,1,1,5,12,1,0,1,0,0,1,0,0,0,0,0,472,223,7,0,0,702,NA,NA,NA,NA,NA,NA,NA,NA,1,6,19,204,156,316,0,0,5020,5591,5333,4894.33333333333,4210,1123,3930,276,0,4,745,378,1194,13,161,20,0,0,21,52,0.175213675213675,36,18,13,0.361111111111111,1,0,0,1,12,2,2216,1,134,1100,1234,377,370,747,15,15,15,"Alabama A&M University"
"4","Albany Medical College",188580,"Albany","NY",52,25,25,25,0,13,7,0,18,0,2,1,2,2,13,0,1,0,0,0,0,0,0,0,0,0,0,88,6,138,2,234,NA,NA,NA,NA,NA,NA,NA,NA,6,0,7,221,0,0,0,0,830,859,823,823,0,823,0,0,0,0,823,0,0,0,0,0,0,0,2,51,0.944444444444444,0,5,0,NA,1,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albany Medical College"
"5","Alfred University",188641,"Alfred","NY",21,19,18,19,10,18,4,12,11,0,2,1,2,2,33,0,0,0,0,0,0,0,0,0,0,0,425,197,8,0,0,630,NA,NA,NA,NA,NA,NA,NA,NA,2,6,21,176,271,154,0,0,2431,2521,2310,2110.66666666667,1920,390,1809,33,31,47,171,219,489,0,66,1,0,0,20,50,0.226984126984127,34,12,7,0.205882352941176,1,0,0,1,7,2,1473,2,441,148,589,470,480,950,20,21,20.251273344652,"Alfred University"
"6","Alliant International University-San Diego",110468,"San Diego","CA",59,17,17,17,17,18,6,7,9,0,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,64,518,412,10,0,1004,"dnr","dnr","dnr",170,0,21,0,391,21,391,117,411,19,45,281,0,4201,5146,3957,2801,975,2982,185,51,2,737,2036,946,16,0,63,4,0,0,10,42,0.662350597609562,7,16,4,0.571428571428571,1,0,0,1,7,4,448,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alliant International University"
"7","American University",131159,"Washington","DC",15,17,17,16,11,15,5,14,16,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,1,0,1889,1593,60,460,0,4002,"38038","25590","1",529,7,28,3,22,38,22,727,1326,1351,538,57,0,12818,13778,13061,11332.3333333333,7706,5355,6886,208,500,112,3082,2273,1784,3,256,31,0,0,23,45,0.300099950024988,39,44,26,0.666666666666667,1,0,0,1,21,8,3825,3,1132,635,1767,590,560,1150,25,26,25.3593661573288,"American University"
"8","Andrews University",168740,"Berrien Springs","MI",16,17,17,17,13,18,5,13,11,0,2,1,2,3,31,0,0,0,0,0,0,0,0,0,0,6,409,262,65,0,41,783,"dnr","dnr","dnr",224,4,0,0,61,4,61,42,261,175,234,6,0,3516,4899,3418,2729.33333333333,1805,1613,1502,127,15,161,868,745,260,13,127,33,0,0,26,39,0.236270753512133,50,24,13,0.26,1,0,0,1,15,4,1240,2,114,168,282,460,470,930,19.5,20,19.7978723404255,"Andrews University"
"9","Antioch University-New England",245865,"Keene","NH",16,17,18,18,0,13,7,0,18,0,2,1,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,261,4,20,0,285,NA,NA,NA,NA,NA,NA,NA,NA,4,0,74,207,0,0,0,0,725,976,705,585.666666666667,0,705,0,0,0,0,526,179,0,0,0,0,0,0,5,3,0.298245614035088,0,9,0,NA,1,0,0,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antioch University New England"
"10","Arizona State University-Tempe",104151,"Tempe","AZ",15,15,15,15,14,15,4,15,15,1,1,1,1,6,12,0,0,0,0,0,0,0,0,1,0,0,9344,2956,450,200,0,12950,"380581","46070","478",1380,72,68,222,88,362,88,1306,1850,5262,4082,734,22,48702,53582,50320,46070,39961,10359,35770,3546,494,151,7681,2678,7594,53,2865,552,0,0,26,52,0.241698841698842,69,91,55,0.797101449275362,1,0,0,1,24,23,9458,3,4630,4073,8703,500,520,1020,21.5,22,21.7339997701942,"Arizona State University"
